"","c.1L..1L..1L..2L..1L..1L..3L..3L..3L..2L..2L..2L..3L..2L..2L..","c.1L..1L..1L..2L..2L..2L..3L..3L..3L..4L..4L..4L..5L..5L..5L..","c.1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..1L..2L..5L..","c.1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..1..","X4L","X5306L","X5L","X30L"
"2008",2,10,1,23,4,5306,5,30
"2009",1,10,4,23,4,5306,5,30
"2010",1,10,5,23,4,5306,5,30
"2011",0,11,1,23,4,5306,5,30
"2012",2,11,4,23,4,5306,5,30
"2013",0,11,5,23,4,5306,5,30
"2014",2,12,1,23,4,5306,5,30
"2015",2,12,4,23,4,5306,5,30
"2016",2,12,5,23,4,5306,5,30
"2017",2,13,1,23,4,5306,5,30
"2018",2,13,4,23,4,5306,5,30
"2019",2,13,5,23,4,5306,5,30
"2020",0,14,1,23,4,5306,5,30
"2021",2,14,4,23,4,5306,5,30
"2022",0,14,5,23,4,5306,5,30
"2023",3,15,1,23,4,5306,5,30
"2024",3,15,4,23,4,5306,5,30
"2025",3,15,5,23,4,5306,5,30
"2026",3,16,1,23,4,5306,5,30
"2027",2,16,4,23,4,5306,5,30
"2028",3,16,5,23,4,5306,5,30
"2029",0,17,1,23,4,5306,5,30
"2030",1,17,4,23,4,5306,5,30
"2031",0,17,5,23,4,5306,5,30
"2032",0,18,1,23,4,5306,5,30
"2033",0,18,4,23,4,5306,5,30
"2034",0,18,5,23,4,5306,5,30
"2035",1,19,1,23,4,5306,5,30
"2036",1,19,4,23,4,5306,5,30
"2037",1,19,5,23,4,5306,5,30
"2038",2,20,1,23,4,5306,5,30
"2039",2,20,4,23,4,5306,5,30
"2040",2,20,5,23,4,5306,5,30
"2041",2,21,1,23,4,5306,5,30
"2042",2,21,4,23,4,5306,5,30
"2043",2,21,5,23,4,5306,5,30
"2044",2,22,1,23,4,5306,5,30
"2045",2,22,4,23,4,5306,5,30
"2046",2,22,5,23,4,5306,5,30
"2047",1,23,1,23,4,5306,5,30
"2048",1,23,4,23,4,5306,5,30
"2049",1,23,5,23,4,5306,5,30
"2050",2,24,1,23,4,5306,5,30
"2051",1,24,4,23,4,5306,5,30
"2052",2,24,5,23,4,5306,5,30
"2053",2,25,1,23,4,5306,5,30
"2054",1,25,4,23,4,5306,5,30
"2055",2,25,5,23,4,5306,5,30
"2056",2,26,1,23,4,5306,5,30
"2057",2,26,4,23,4,5306,5,30
"2058",2,26,5,23,4,5306,5,30
"2059",2,27,1,23,4,5306,5,30
"2060",1,27,4,23,4,5306,5,30
"2061",2,27,5,23,4,5306,5,30
"2062",1,28,1,23,4,5306,5,30
"2063",1,28,4,23,4,5306,5,30
"2064",1,28,5,23,4,5306,5,30
"2065",2,29,1,23,4,5306,5,30
"2066",1,29,4,23,4,5306,5,30
"2067",2,29,5,23,4,5306,5,30
"2068",1,30,1,23,4,5306,5,30
"2069",1,30,4,23,4,5306,5,30
"2070",1,30,5,23,4,5306,5,30
"2071",2,1,1,24,4,5306,5,30
"2072",2,1,4,24,4,5306,5,30
"2073",2,1,5,24,4,5306,5,30
"2074",2,2,1,24,4,5306,5,30
"2075",2,2,4,24,4,5306,5,30
"2076",2,2,5,24,4,5306,5,30
"2077",3,3,1,24,4,5306,5,30
"2078",3,3,4,24,4,5306,5,30
"2079",3,3,5,24,4,5306,5,30
"2080",2,4,1,24,4,5306,5,30
"2081",2,4,4,24,4,5306,5,30
"2082",2,4,5,24,4,5306,5,30
"2083",2,5,1,24,4,5306,5,30
"2084",2,5,4,24,4,5306,5,30
"2085",2,5,5,24,4,5306,5,30
"2086",2,6,1,24,4,5306,5,30
"2087",2,6,4,24,4,5306,5,30
"2088",2,6,5,24,4,5306,5,30
"2089",2,7,1,24,4,5306,5,30
"2090",2,7,4,24,4,5306,5,30
"2091",2,7,5,24,4,5306,5,30
"2092",0,8,1,24,4,5306,5,30
"2093",1,8,4,24,4,5306,5,30
"2094",0,8,5,24,4,5306,5,30
"2095",0,9,1,24,4,5306,5,30
"2096",0,9,4,24,4,5306,5,30
"2097",0,9,5,24,4,5306,5,30
"2098",2,10,1,24,4,5306,5,30
"2099",2,10,4,24,4,5306,5,30
"2100",2,10,5,24,4,5306,5,30
"2101",0,11,1,24,4,5306,5,30
"2102",2,11,4,24,4,5306,5,30
"2103",0,11,5,24,4,5306,5,30
"2104",2,12,1,24,4,5306,5,30
"2105",2,12,4,24,4,5306,5,30
"2106",2,12,5,24,4,5306,5,30
"2107",2,13,1,24,4,5306,5,30
"2108",2,13,4,24,4,5306,5,30
"2109",2,13,5,24,4,5306,5,30
"2110",2,14,1,24,4,5306,5,30
"2111",2,14,4,24,4,5306,5,30
"2112",2,14,5,24,4,5306,5,30
"2113",3,15,1,24,4,5306,5,30
"2114",3,15,4,24,4,5306,5,30
"2115",3,15,5,24,4,5306,5,30
"2116",3,16,1,24,4,5306,5,30
"2117",2,16,4,24,4,5306,5,30
"2118",3,16,5,24,4,5306,5,30
"2119",0,17,1,24,4,5306,5,30
"2120",1,17,4,24,4,5306,5,30
"2121",0,17,5,24,4,5306,5,30
"2122",2,18,1,24,4,5306,5,30
"2123",2,18,4,24,4,5306,5,30
"2124",2,18,5,24,4,5306,5,30
"2125",2,19,1,24,4,5306,5,30
"2126",2,19,4,24,4,5306,5,30
"2127",2,19,5,24,4,5306,5,30
"2128",2,20,1,24,4,5306,5,30
"2129",1,20,4,24,4,5306,5,30
"2130",2,20,5,24,4,5306,5,30
"2131",2,21,1,24,4,5306,5,30
"2132",2,21,4,24,4,5306,5,30
"2133",2,21,5,24,4,5306,5,30
"2134",2,22,1,24,4,5306,5,30
"2135",3,22,4,24,4,5306,5,30
"2136",2,22,5,24,4,5306,5,30
"2137",2,23,1,24,4,5306,5,30
"2138",2,23,4,24,4,5306,5,30
"2139",2,23,5,24,4,5306,5,30
"2140",2,24,1,24,4,5306,5,30
"2141",2,24,4,24,4,5306,5,30
"2142",2,24,5,24,4,5306,5,30
"2143",2,25,1,24,4,5306,5,30
"2144",2,25,4,24,4,5306,5,30
"2145",1,25,5,24,4,5306,5,30
"2146",2,26,1,24,4,5306,5,30
"2147",2,26,4,24,4,5306,5,30
"2148",2,26,5,24,4,5306,5,30
"2149",2,27,1,24,4,5306,5,30
"2150",2,27,4,24,4,5306,5,30
"2151",2,27,5,24,4,5306,5,30
"2152",2,28,1,24,4,5306,5,30
"2153",2,28,4,24,4,5306,5,30
"2154",2,28,5,24,4,5306,5,30
"2155",2,29,1,24,4,5306,5,30
"2156",2,29,4,24,4,5306,5,30
"2157",1,29,5,24,4,5306,5,30
"2158",2,30,1,24,4,5306,5,30
"2159",2,30,4,24,4,5306,5,30
"2160",1,30,5,24,4,5306,5,30
"2161",2,1,1,25,4,5306,5,30
"2162",2,1,4,25,4,5306,5,30
"2163",2,1,5,25,4,5306,5,30
"2164",2,2,1,25,4,5306,5,30
"2165",2,2,4,25,4,5306,5,30
"2166",2,2,5,25,4,5306,5,30
"2167",2,3,1,25,4,5306,5,30
"2168",3,3,4,25,4,5306,5,30
"2169",3,3,5,25,4,5306,5,30
"2170",2,4,1,25,4,5306,5,30
"2171",2,4,4,25,4,5306,5,30
"2172",2,4,5,25,4,5306,5,30
"2173",2,5,1,25,4,5306,5,30
"2174",3,5,4,25,4,5306,5,30
"2175",2,5,5,25,4,5306,5,30
"2176",2,6,1,25,4,5306,5,30
"2177",2,6,4,25,4,5306,5,30
"2178",3,6,5,25,4,5306,5,30
"2179",2,7,1,25,4,5306,5,30
"2180",2,7,4,25,4,5306,5,30
"2181",2,7,5,25,4,5306,5,30
"2182",1,8,1,25,4,5306,5,30
"2183",1,8,4,25,4,5306,5,30
"2184",1,8,5,25,4,5306,5,30
"2185",3,9,1,25,4,5306,5,30
"2186",3,9,4,25,4,5306,5,30
"2187",3,9,5,25,4,5306,5,30
"2188",1,10,1,25,4,5306,5,30
"2189",3,10,4,25,4,5306,5,30
"2190",1,10,5,25,4,5306,5,30
"2191",0,11,1,25,4,5306,5,30
"2192",2,11,4,25,4,5306,5,30
"2193",0,11,5,25,4,5306,5,30
"2194",2,12,1,25,4,5306,5,30
"2195",2,12,4,25,4,5306,5,30
"2196",2,12,5,25,4,5306,5,30
"2197",2,13,1,25,4,5306,5,30
"2198",2,13,4,25,4,5306,5,30
"2199",2,13,5,25,4,5306,5,30
"2200",2,14,1,25,4,5306,5,30
"2201",2,14,4,25,4,5306,5,30
"2202",2,14,5,25,4,5306,5,30
"2203",3,15,1,25,4,5306,5,30
"2204",3,15,4,25,4,5306,5,30
"2205",3,15,5,25,4,5306,5,30
"2206",3,16,1,25,4,5306,5,30
"2207",3,16,4,25,4,5306,5,30
"2208",3,16,5,25,4,5306,5,30
"2209",1,17,1,25,4,5306,5,30
"2210",2,17,4,25,4,5306,5,30
"2211",1,17,5,25,4,5306,5,30
"2212",2,18,1,25,4,5306,5,30
"2213",3,18,4,25,4,5306,5,30
"2214",2,18,5,25,4,5306,5,30
"2215",2,19,1,25,4,5306,5,30
"2216",2,19,4,25,4,5306,5,30
"2217",2,19,5,25,4,5306,5,30
"2218",2,20,1,25,4,5306,5,30
"2219",2,20,4,25,4,5306,5,30
"2220",0,20,5,25,4,5306,5,30
"2221",2,21,1,25,4,5306,5,30
"2222",2,21,4,25,4,5306,5,30
"2223",2,21,5,25,4,5306,5,30
"2224",0,22,1,25,4,5306,5,30
"2225",0,22,4,25,4,5306,5,30
"2226",0,22,5,25,4,5306,5,30
"2227",2,23,1,25,4,5306,5,30
"2228",2,23,4,25,4,5306,5,30
"2229",2,23,5,25,4,5306,5,30
"2230",2,24,1,25,4,5306,5,30
"2231",2,24,4,25,4,5306,5,30
"2232",2,24,5,25,4,5306,5,30
"2233",2,25,1,25,4,5306,5,30
"2234",2,25,4,25,4,5306,5,30
"2235",2,25,5,25,4,5306,5,30
"2236",2,26,1,25,4,5306,5,30
"2237",2,26,4,25,4,5306,5,30
"2238",2,26,5,25,4,5306,5,30
"2239",2,27,1,25,4,5306,5,30
"2240",2,27,4,25,4,5306,5,30
"2241",1,27,5,25,4,5306,5,30
"2242",2,28,1,25,4,5306,5,30
"2243",2,28,4,25,4,5306,5,30
"2244",2,28,5,25,4,5306,5,30
"2245",2,29,1,25,4,5306,5,30
"2246",2,29,4,25,4,5306,5,30
"2247",2,29,5,25,4,5306,5,30
"2248",2,30,1,25,4,5306,5,30
"2249",2,30,4,25,4,5306,5,30
"2250",2,30,5,25,4,5306,5,30
"2251",2,1,1,26,4,5306,5,30
"2252",1,1,4,26,4,5306,5,30
"2253",2,1,5,26,4,5306,5,30
"2254",2,2,1,26,4,5306,5,30
"2255",2,2,4,26,4,5306,5,30
"2256",2,2,5,26,4,5306,5,30
"2257",1,3,1,26,4,5306,5,30
"2258",1,3,4,26,4,5306,5,30
"2259",1,3,5,26,4,5306,5,30
"2260",2,4,1,26,4,5306,5,30
"2261",2,4,4,26,4,5306,5,30
"2262",2,4,5,26,4,5306,5,30
"2263",2,5,1,26,4,5306,5,30
"2264",3,5,4,26,4,5306,5,30
"2265",3,5,5,26,4,5306,5,30
"2266",2,6,1,26,4,5306,5,30
"2267",2,6,4,26,4,5306,5,30
"2268",2,6,5,26,4,5306,5,30
"2269",2,7,1,26,4,5306,5,30
"2270",2,7,4,26,4,5306,5,30
"2271",2,7,5,26,4,5306,5,30
"2272",0,8,1,26,4,5306,5,30
"2273",2,8,4,26,4,5306,5,30
"2274",1,8,5,26,4,5306,5,30
"2275",3,9,1,26,4,5306,5,30
"2276",3,9,4,26,4,5306,5,30
"2277",3,9,5,26,4,5306,5,30
"2278",1,10,1,26,4,5306,5,30
"2279",2,10,4,26,4,5306,5,30
"2280",1,10,5,26,4,5306,5,30
"2281",0,11,1,26,4,5306,5,30
"2282",0,11,4,26,4,5306,5,30
"2283",0,11,5,26,4,5306,5,30
"2284",2,12,1,26,4,5306,5,30
"2285",2,12,4,26,4,5306,5,30
"2286",2,12,5,26,4,5306,5,30
"2287",2,13,1,26,4,5306,5,30
"2288",2,13,4,26,4,5306,5,30
"2289",2,13,5,26,4,5306,5,30
"2290",2,14,1,26,4,5306,5,30
"2291",3,14,4,26,4,5306,5,30
"2292",2,14,5,26,4,5306,5,30
"2293",3,15,1,26,4,5306,5,30
"2294",3,15,4,26,4,5306,5,30
"2295",2,15,5,26,4,5306,5,30
"2296",3,16,1,26,4,5306,5,30
"2297",3,16,4,26,4,5306,5,30
"2298",3,16,5,26,4,5306,5,30
"2299",0,17,1,26,4,5306,5,30
"2300",2,17,4,26,4,5306,5,30
"2301",0,17,5,26,4,5306,5,30
"2302",0,18,1,26,4,5306,5,30
"2303",0,18,4,26,4,5306,5,30
"2304",0,18,5,26,4,5306,5,30
"2305",2,19,1,26,4,5306,5,30
"2306",2,19,4,26,4,5306,5,30
"2307",2,19,5,26,4,5306,5,30
"2308",2,20,1,26,4,5306,5,30
"2309",0,20,4,26,4,5306,5,30
"2310",2,20,5,26,4,5306,5,30
"2311",2,21,1,26,4,5306,5,30
"2312",2,21,4,26,4,5306,5,30
"2313",2,21,5,26,4,5306,5,30
"2314",0,22,1,26,4,5306,5,30
"2315",2,22,4,26,4,5306,5,30
"2316",0,22,5,26,4,5306,5,30
"2317",2,23,1,26,4,5306,5,30
"2318",2,23,4,26,4,5306,5,30
"2319",2,23,5,26,4,5306,5,30
"2320",2,24,1,26,4,5306,5,30
"2321",2,24,4,26,4,5306,5,30
"2322",2,24,5,26,4,5306,5,30
"2323",2,25,1,26,4,5306,5,30
"2324",2,25,4,26,4,5306,5,30
"2325",2,25,5,26,4,5306,5,30
"2326",2,26,1,26,4,5306,5,30
"2327",2,26,4,26,4,5306,5,30
"2328",2,26,5,26,4,5306,5,30
"2329",2,27,1,26,4,5306,5,30
"2330",2,27,4,26,4,5306,5,30
"2331",2,27,5,26,4,5306,5,30
"2332",2,28,1,26,4,5306,5,30
"2333",2,28,4,26,4,5306,5,30
"2334",2,28,5,26,4,5306,5,30
"2335",2,29,1,26,4,5306,5,30
"2336",2,29,4,26,4,5306,5,30
"2337",1,29,5,26,4,5306,5,30
"2338",2,30,1,26,4,5306,5,30
"2339",2,30,4,26,4,5306,5,30
"2340",2,30,5,26,4,5306,5,30
"2341",2,1,1,27,4,5306,5,30
"2342",2,1,4,27,4,5306,5,30
"2343",2,1,5,27,4,5306,5,30
"2344",2,2,1,27,4,5306,5,30
"2345",2,2,4,27,4,5306,5,30
"2346",2,2,5,27,4,5306,5,30
"2347",2,3,1,27,4,5306,5,30
"2348",3,3,4,27,4,5306,5,30
"2349",3,3,5,27,4,5306,5,30
"2350",2,4,1,27,4,5306,5,30
"2351",2,4,4,27,4,5306,5,30
"2352",2,4,5,27,4,5306,5,30
"2353",2,5,1,27,4,5306,5,30
"2354",3,5,4,27,4,5306,5,30
"2355",3,5,5,27,4,5306,5,30
"2356",2,6,1,27,4,5306,5,30
"2357",2,6,4,27,4,5306,5,30
"2358",3,6,5,27,4,5306,5,30
"2359",2,7,1,27,4,5306,5,30
"2360",3,7,4,27,4,5306,5,30
"2361",2,7,5,27,4,5306,5,30
"2362",1,8,1,27,4,5306,5,30
"2363",1,8,4,27,4,5306,5,30
"2364",1,8,5,27,4,5306,5,30
"2365",3,9,1,27,4,5306,5,30
"2366",3,9,4,27,4,5306,5,30
"2367",3,9,5,27,4,5306,5,30
"2368",2,10,1,27,4,5306,5,30
"2369",2,10,4,27,4,5306,5,30
"2370",1,10,5,27,4,5306,5,30
"2371",0,11,1,27,4,5306,5,30
"2372",2,11,4,27,4,5306,5,30
"2373",0,11,5,27,4,5306,5,30
"2374",2,12,1,27,4,5306,5,30
"2375",2,12,4,27,4,5306,5,30
"2376",2,12,5,27,4,5306,5,30
"2377",2,13,1,27,4,5306,5,30
"2378",2,13,4,27,4,5306,5,30
"2379",2,13,5,27,4,5306,5,30
"2380",0,14,1,27,4,5306,5,30
"2381",2,14,4,27,4,5306,5,30
"2382",0,14,5,27,4,5306,5,30
"2383",3,15,1,27,4,5306,5,30
"2384",3,15,4,27,4,5306,5,30
"2385",3,15,5,27,4,5306,5,30
"2386",3,16,1,27,4,5306,5,30
"2387",3,16,4,27,4,5306,5,30
"2388",3,16,5,27,4,5306,5,30
"2389",0,17,1,27,4,5306,5,30
"2390",3,17,4,27,4,5306,5,30
"2391",0,17,5,27,4,5306,5,30
"2392",2,18,1,27,4,5306,5,30
"2393",3,18,4,27,4,5306,5,30
"2394",2,18,5,27,4,5306,5,30
"2395",2,19,1,27,4,5306,5,30
"2396",3,19,4,27,4,5306,5,30
"2397",2,19,5,27,4,5306,5,30
"2398",2,20,1,27,4,5306,5,30
"2399",2,20,4,27,4,5306,5,30
"2400",2,20,5,27,4,5306,5,30
"2401",2,21,1,27,4,5306,5,30
"2402",2,21,4,27,4,5306,5,30
"2403",2,21,5,27,4,5306,5,30
"2404",2,22,1,27,4,5306,5,30
"2405",2,22,4,27,4,5306,5,30
"2406",2,22,5,27,4,5306,5,30
"2407",2,23,1,27,4,5306,5,30
"2408",3,23,4,27,4,5306,5,30
"2409",2,23,5,27,4,5306,5,30
"2410",2,24,1,27,4,5306,5,30
"2411",2,24,4,27,4,5306,5,30
"2412",2,24,5,27,4,5306,5,30
"2413",2,25,1,27,4,5306,5,30
"2414",3,25,4,27,4,5306,5,30
"2415",3,25,5,27,4,5306,5,30
"2416",2,26,1,27,4,5306,5,30
"2417",2,26,4,27,4,5306,5,30
"2418",2,26,5,27,4,5306,5,30
"2419",2,27,1,27,4,5306,5,30
"2420",2,27,4,27,4,5306,5,30
"2421",2,27,5,27,4,5306,5,30
"2422",2,28,1,27,4,5306,5,30
"2423",2,28,4,27,4,5306,5,30
"2424",2,28,5,27,4,5306,5,30
"2425",2,29,1,27,4,5306,5,30
"2426",2,29,4,27,4,5306,5,30
"2427",2,29,5,27,4,5306,5,30
"2428",2,30,1,27,4,5306,5,30
"2429",2,30,4,27,4,5306,5,30
"2430",2,30,5,27,4,5306,5,30
"2431",2,1,1,28,4,5306,5,30
"2432",2,1,4,28,4,5306,5,30
"2433",2,1,5,28,4,5306,5,30
"2434",2,2,1,28,4,5306,5,30
"2435",2,2,4,28,4,5306,5,30
"2436",2,2,5,28,4,5306,5,30
"2437",3,3,1,28,4,5306,5,30
"2438",3,3,4,28,4,5306,5,30
"2439",3,3,5,28,4,5306,5,30
"2440",2,4,1,28,4,5306,5,30
"2441",2,4,4,28,4,5306,5,30
"2442",2,4,5,28,4,5306,5,30
"2443",3,5,1,28,4,5306,5,30
"2444",3,5,4,28,4,5306,5,30
"2445",3,5,5,28,4,5306,5,30
"2446",2,6,1,28,4,5306,5,30
"2447",2,6,4,28,4,5306,5,30
"2448",2,6,5,28,4,5306,5,30
"2449",2,7,1,28,4,5306,5,30
"2450",2,7,4,28,4,5306,5,30
"2451",2,7,5,28,4,5306,5,30
"2452",1,8,1,28,4,5306,5,30
"2453",1,8,4,28,4,5306,5,30
"2454",1,8,5,28,4,5306,5,30
"2455",0,9,1,28,4,5306,5,30
"2456",0,9,4,28,4,5306,5,30
"2457",0,9,5,28,4,5306,5,30
"2458",1,10,1,28,4,5306,5,30
"2459",2,10,4,28,4,5306,5,30
"2460",1,10,5,28,4,5306,5,30
"2461",0,11,1,28,4,5306,5,30
"2462",1,11,4,28,4,5306,5,30
"2463",0,11,5,28,4,5306,5,30
"2464",2,12,1,28,4,5306,5,30
"2465",1,12,4,28,4,5306,5,30
"2466",2,12,5,28,4,5306,5,30
"2467",2,13,1,28,4,5306,5,30
"2468",2,13,4,28,4,5306,5,30
"2469",2,13,5,28,4,5306,5,30
"2470",0,14,1,28,4,5306,5,30
"2471",2,14,4,28,4,5306,5,30
"2472",0,14,5,28,4,5306,5,30
"2473",3,15,1,28,4,5306,5,30
"2474",3,15,4,28,4,5306,5,30
"2475",3,15,5,28,4,5306,5,30
"2476",2,16,1,28,4,5306,5,30
"2477",2,16,4,28,4,5306,5,30
"2478",2,16,5,28,4,5306,5,30
"2479",0,17,1,28,4,5306,5,30
"2480",2,17,4,28,4,5306,5,30
"2481",0,17,5,28,4,5306,5,30
"2482",2,18,1,28,4,5306,5,30
"2483",2,18,4,28,4,5306,5,30
"2484",2,18,5,28,4,5306,5,30
"2485",2,19,1,28,4,5306,5,30
"2486",1,19,4,28,4,5306,5,30
"2487",2,19,5,28,4,5306,5,30
"2488",2,20,1,28,4,5306,5,30
"2489",2,20,4,28,4,5306,5,30
"2490",2,20,5,28,4,5306,5,30
"2491",2,21,1,28,4,5306,5,30
"2492",2,21,4,28,4,5306,5,30
"2493",2,21,5,28,4,5306,5,30
"2494",1,22,1,28,4,5306,5,30
"2495",2,22,4,28,4,5306,5,30
"2496",1,22,5,28,4,5306,5,30
"2497",2,23,1,28,4,5306,5,30
"2498",2,23,4,28,4,5306,5,30
"2499",2,23,5,28,4,5306,5,30
"2500",2,24,1,28,4,5306,5,30
"2501",1,24,4,28,4,5306,5,30
"2502",2,24,5,28,4,5306,5,30
"2503",2,25,1,28,4,5306,5,30
"2504",1,25,4,28,4,5306,5,30
"2505",2,25,5,28,4,5306,5,30
"2506",2,26,1,28,4,5306,5,30
"2507",2,26,4,28,4,5306,5,30
"2508",2,26,5,28,4,5306,5,30
"2509",2,27,1,28,4,5306,5,30
"2510",2,27,4,28,4,5306,5,30
"2511",2,27,5,28,4,5306,5,30
"2512",2,28,1,28,4,5306,5,30
"2513",1,28,4,28,4,5306,5,30
"2514",2,28,5,28,4,5306,5,30
"2515",2,29,1,28,4,5306,5,30
"2516",2,29,4,28,4,5306,5,30
"2517",2,29,5,28,4,5306,5,30
"2518",2,30,1,28,4,5306,5,30
"2519",1,30,4,28,4,5306,5,30
"2520",2,30,5,28,4,5306,5,30
"2521",2,1,1,29,4,5306,5,30
"2522",2,1,4,29,4,5306,5,30
"2523",2,1,5,29,4,5306,5,30
"2524",2,2,1,29,4,5306,5,30
"2525",2,2,4,29,4,5306,5,30
"2526",2,2,5,29,4,5306,5,30
"2527",2,3,1,29,4,5306,5,30
"2528",3,3,4,29,4,5306,5,30
"2529",2,3,5,29,4,5306,5,30
"2530",2,4,1,29,4,5306,5,30
"2531",2,4,4,29,4,5306,5,30
"2532",2,4,5,29,4,5306,5,30
"2533",3,5,1,29,4,5306,5,30
"2534",3,5,4,29,4,5306,5,30
"2535",3,5,5,29,4,5306,5,30
"2536",2,6,1,29,4,5306,5,30
"2537",2,6,4,29,4,5306,5,30
"2538",2,6,5,29,4,5306,5,30
"2539",2,7,1,29,4,5306,5,30
"2540",2,7,4,29,4,5306,5,30
"2541",2,7,5,29,4,5306,5,30
"2542",0,8,1,29,4,5306,5,30
"2543",1,8,4,29,4,5306,5,30
"2544",0,8,5,29,4,5306,5,30
"2545",3,9,1,29,4,5306,5,30
"2546",3,9,4,29,4,5306,5,30
"2547",3,9,5,29,4,5306,5,30
"2548",1,10,1,29,4,5306,5,30
"2549",1,10,4,29,4,5306,5,30
"2550",1,10,5,29,4,5306,5,30
"2551",0,11,1,29,4,5306,5,30
"2552",2,11,4,29,4,5306,5,30
"2553",0,11,5,29,4,5306,5,30
"2554",2,12,1,29,4,5306,5,30
"2555",2,12,4,29,4,5306,5,30
"2556",2,12,5,29,4,5306,5,30
"2557",2,13,1,29,4,5306,5,30
"2558",2,13,4,29,4,5306,5,30
"2559",2,13,5,29,4,5306,5,30
"2560",0,14,1,29,4,5306,5,30
"2561",2,14,4,29,4,5306,5,30
"2562",0,14,5,29,4,5306,5,30
"2563",3,15,1,29,4,5306,5,30
"2564",3,15,4,29,4,5306,5,30
"2565",3,15,5,29,4,5306,5,30
"2566",3,16,1,29,4,5306,5,30
"2567",3,16,4,29,4,5306,5,30
"2568",3,16,5,29,4,5306,5,30
"2569",2,17,1,29,4,5306,5,30
"2570",3,17,4,29,4,5306,5,30
"2571",2,17,5,29,4,5306,5,30
"2572",3,18,1,29,4,5306,5,30
"2573",3,18,4,29,4,5306,5,30
"2574",2,18,5,29,4,5306,5,30
"2575",1,19,1,29,4,5306,5,30
"2576",3,19,4,29,4,5306,5,30
"2577",1,19,5,29,4,5306,5,30
"2578",2,20,1,29,4,5306,5,30
"2579",1,20,4,29,4,5306,5,30
"2580",2,20,5,29,4,5306,5,30
"2581",2,21,1,29,4,5306,5,30
"2582",2,21,4,29,4,5306,5,30
"2583",2,21,5,29,4,5306,5,30
"2584",2,22,1,29,4,5306,5,30
"2585",2,22,4,29,4,5306,5,30
"2586",2,22,5,29,4,5306,5,30
"2587",2,23,1,29,4,5306,5,30
"2588",3,23,4,29,4,5306,5,30
"2589",2,24,1,29,4,5306,5,30
"2590",2,24,4,29,4,5306,5,30
"2591",2,24,5,29,4,5306,5,30
"2592",2,25,1,29,4,5306,5,30
"2593",3,25,4,29,4,5306,5,30
"2594",2,25,5,29,4,5306,5,30
"2595",2,26,1,29,4,5306,5,30
"2596",2,26,4,29,4,5306,5,30
"2597",2,26,5,29,4,5306,5,30
"2598",2,27,1,29,4,5306,5,30
"2599",2,27,4,29,4,5306,5,30
"2600",2,27,5,29,4,5306,5,30
"2601",3,28,1,29,4,5306,5,30
"2602",2,28,4,29,4,5306,5,30
"2603",3,28,5,29,4,5306,5,30
"2604",2,29,1,29,4,5306,5,30
"2605",2,29,4,29,4,5306,5,30
"2606",2,29,5,29,4,5306,5,30
"2607",2,30,1,29,4,5306,5,30
"2608",2,30,4,29,4,5306,5,30
"2609",2,30,5,29,4,5306,5,30
"2610",2,1,1,30,4,5306,5,30
"2611",2,1,4,30,4,5306,5,30
"2612",2,1,5,30,4,5306,5,30
"2613",2,2,1,30,4,5306,5,30
"2614",2,2,4,30,4,5306,5,30
"2615",2,2,5,30,4,5306,5,30
"2616",3,3,1,30,4,5306,5,30
"2617",3,3,4,30,4,5306,5,30
"2618",3,3,5,30,4,5306,5,30
"2619",2,4,1,30,4,5306,5,30
"2620",2,4,4,30,4,5306,5,30
"2621",2,4,5,30,4,5306,5,30
"2622",2,5,1,30,4,5306,5,30
"2623",2,5,4,30,4,5306,5,30
"2624",2,5,5,30,4,5306,5,30
"2625",2,6,1,30,4,5306,5,30
"2626",2,6,4,30,4,5306,5,30
"2627",2,6,5,30,4,5306,5,30
"2628",2,7,1,30,4,5306,5,30
"2629",2,7,4,30,4,5306,5,30
"2630",2,7,5,30,4,5306,5,30
"2631",1,8,1,30,4,5306,5,30
"2632",1,8,4,30,4,5306,5,30
"2633",1,8,5,30,4,5306,5,30
"2634",1,9,1,30,4,5306,5,30
"2635",0,9,4,30,4,5306,5,30
"2636",1,9,5,30,4,5306,5,30
"2637",1,10,1,30,4,5306,5,30
"2638",2,10,4,30,4,5306,5,30
"2639",1,10,5,30,4,5306,5,30
"2640",2,11,1,30,4,5306,5,30
"2641",2,11,4,30,4,5306,5,30
"2642",2,11,5,30,4,5306,5,30
"2643",0,12,1,30,4,5306,5,30
"2644",0,12,4,30,4,5306,5,30
"2645",0,12,5,30,4,5306,5,30
"2646",0,13,1,30,4,5306,5,30
"2647",2,13,4,30,4,5306,5,30
"2648",0,13,5,30,4,5306,5,30
"2649",2,14,1,30,4,5306,5,30
"2650",2,14,4,30,4,5306,5,30
"2651",2,14,5,30,4,5306,5,30
"2652",3,15,1,30,4,5306,5,30
"2653",3,15,4,30,4,5306,5,30
"2654",3,15,5,30,4,5306,5,30
"2655",2,16,1,30,4,5306,5,30
"2656",1,16,4,30,4,5306,5,30
"2657",2,16,5,30,4,5306,5,30
"2658",2,17,1,30,4,5306,5,30
"2659",2,17,4,30,4,5306,5,30
"2660",2,17,5,30,4,5306,5,30
"2661",0,18,1,30,4,5306,5,30
"2662",0,18,4,30,4,5306,5,30
"2663",0,18,5,30,4,5306,5,30
